name,date,venue,city,state,latitude,longitude,url,month,segment,genre,subgenre
WOW - The Vegas Spectacular,2026-11-07,Rio Showroom at Rio Las Vegas,Las Vegas,NV,36.11537173,-115.18723682,https://www.ticketmaster.com/wow-the-vegas-spectacular-las-vegas-nevada-11-07-2026/event/3900642CDA9CBFAE,2026-11,Arts & Theatre,Performance Art,Performance Art
Comedy Cellar (Las Vegas),2026-11-07,Comedy Cellar at Rio Las Vegas,Las Vegas,NV,36.117575,-115.187717,https://www.ticketmaster.com/comedy-cellar-las-vegas-las-vegas-nevada-11-07-2026/event/3900642CD692B957,2026-11,Arts & Theatre,Comedy,Comedy
Comedy Cellar (Las Vegas),2026-11-07,Comedy Cellar at Rio Las Vegas,Las Vegas,NV,36.117575,-115.187717,https://www.ticketmaster.com/comedy-cellar-las-vegas-las-vegas-nevada-11-07-2026/event/3900642CD696B959,2026-11,Arts & Theatre,Comedy,Comedy
High Roller Wheel at The LINQ,2026-11-07,High Roller Wheel at The LINQ Promenade,Las Vegas,NV,36.11620512,-115.17446213,https://www.ticketmaster.com/high-roller-wheel-at-the-linq-las-vegas-nevada-11-07-2026/event/3900636EB851CEA6,2026-11,Miscellaneous,Family,Other
Sin City Stones,2026-11-07,X Rocks Theater at Horseshoe Las Vegas,Las Vegas,NV,36.114066,-115.170786,https://www.ticketmaster.com/sin-city-stones-las-vegas-nevada-11-07-2026/event/3900634EA9FE961C,2026-11,Music,Rock,Pop
X Burlesque,2026-11-07,Bugsy's Cabaret at Flamingo,Las Vegas,NV,36.11726269,-115.17272405,https://www.ticketmaster.com/x-burlesque-las-vegas-nevada-11-07-2026/event/3900634D99739307,2026-11,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre
X Burlesque,2026-11-07,Bugsy's Cabaret at Flamingo,Las Vegas,NV,36.11726269,-115.17272405,https://www.ticketmaster.com/x-burlesque-las-vegas-nevada-11-07-2026/event/3900634D9975931F,2026-11,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre
X Country,2026-11-07,Harrah's Cabaret at Harrah's Las Vegas,Las Vegas,NV,36.118379,-115.17262,https://www.ticketmaster.com/x-country-las-vegas-nevada-11-07-2026/event/3900634AC0EF8653,2026-11,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre
Real Bodies,2026-11-07,Horseshoe Las Vegas,Las Vegas,NV,36.11388586,-115.1690278,https://www.ticketmaster.com/real-bodies-las-vegas-nevada-11-07-2026/event/3900635CCB18A599,2026-11,Arts & Theatre,Fine Art,Fine Art
Eiffel Tower Viewing Deck,2026-11-07,Eiffel Tower Viewing Deck at Paris Las Vegas,Las Vegas,NV,36.11192703,-115.17209625,https://www.ticketmaster.com/eiffel-tower-viewing-deck-las-vegas-nevada-11-07-2026/event/3900638CD090D167,2026-11,Miscellaneous,Family,Other
Laugh Factory Las Vegas,2026-11-07,Laugh Factory at Horseshoe Las Vegas,Las Vegas,NV,36.11376452,-115.16889906,https://www.ticketmaster.com/laugh-factory-las-vegas-las-vegas-nevada-11-07-2026/event/3900638CE828D68E,2026-11,Arts & Theatre,Comedy,Comedy
Laugh Factory Las Vegas,2026-11-07,Laugh Factory at Horseshoe Las Vegas,Las Vegas,NV,36.11376452,-115.16889906,https://www.ticketmaster.com/laugh-factory-las-vegas-las-vegas-nevada-11-07-2026/event/3900638CE82DD691,2026-11,Arts & Theatre,Comedy,Comedy
Shuler King,2026-11-07,Arlington Improv,Arlington,TX,32.68074,-97.107349,https://www.ticketweb.com/event/shuler-king-arlington-improv-tickets/14162104?REFERRAL_ID=tmfeed,2026-11,Arts & Theatre,Comedy,Comedy
Shuler King,2026-11-07,Arlington Improv,Arlington,TX,32.68074,-97.107349,https://www.ticketweb.com/event/shuler-king-arlington-improv-tickets/14162134?REFERRAL_ID=tmfeed,2026-11,Arts & Theatre,Comedy,Comedy
Chingo Bling,2026-11-07,Laugh Out Loud Comedy Club,San Antonio,TX,29.518441,-98.502544,https://www.ticketweb.com/event/chingo-bling-laugh-out-loud-comedy-club-tickets/14124684?REFERRAL_ID=tmfeed,2026-11,Music,Hip-Hop/Rap,Trap
Ramon Ayala,2026-12-03,San Jose Civic,San Jose,CA,37.33046417,-121.88966811,https://www.ticketmaster.com/ramon-ayala-san-jose-california-12-03-2026/event/1C006055E1A557C8,2026-12,Music,Latin,Latin
Tha Dogg Pound - We All We Got Tour,2026-12-02,Neptune Theatre,Seattle,WA,47.66126297,-122.31405191,https://www.ticketmaster.com/tha-dogg-pound-we-all-we-seattle-washington-12-02-2026/event/0F006131B2112215,2026-12,Music,Hip-Hop/Rap,Trap
2025 Bulls Bucks Vouchers,2026-02-20,Durham Bulls Athletic Park,Durham,NC,35.991872,-78.904015,,2026-12,,,
BLUE FRIDAY SPECIAL! Entry to All Shows at the Blue Moon for 2026!,2026-01-01,Blue Moon Saloon,Lafayette,LA,30.220444,-92.016281,https://www.ticketweb.com/event/blue-friday-special-entry-to-blue-moon-saloon-tickets/14720223,2026-12,Music,World,World
I'm On the List! + 1 (Entry to all shows at the Blue Moon in 2026 for you and a guest and your first drink is on us!),2026-01-01,Blue Moon Saloon,Lafayette,LA,30.220444,-92.016281,https://www.ticketweb.com/event/im-on-the-list-blue-moon-saloon-tickets/14720333,2026-12,Music,World,World
xxxxx,2026-06-29,KeyBank Center,Buffalo,NY,42.874941,-78.8762239,,2026-12,,,
25-26 Silver ID,2026-06-30,Nashville Predators,Nashville,TN,36.159949,-86.77857,,2026-12,,,
Full Member Share,2026-06-30,KeyBank Center,Buffalo,NY,42.874941,-78.8762239,,2026-12,,,
25-26 Staff ID,2026-06-30,Nashville Predators,Nashville,TN,36.159949,-86.77857,,2026-12,,,
Sabrebucks & Discount Card,2026-06-30,KeyBank Center,Buffalo,NY,42.874941,-78.8762239,,2026-12,,,
Half Member Share,2026-06-30,KeyBank Center,Buffalo,NY,42.874941,-78.8762239,,2026-12,,,
2024-2025 Shift4 Passes,2026-06-30,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,,2026-12,,,
2025-2026 ADA Relocation,2026-06-30,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,,2026-12,,,
Sabrebucks & Discount Card,2026-06-30,KeyBank Center,Buffalo,NY,42.874941,-78.8762239,,2026-12,,,
2025-2026 ADA Relocation,2026-06-30,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,,2026-12,,,
25-26 Gold ID,2026-06-30,Nashville Predators,Nashville,TN,36.159949,-86.77857,,2026-12,,,
25-26 Rink Rewards ID,2026-06-30,Nashville Predators,Nashville,TN,36.159949,-86.77857,,2026-12,,,
25-26 Platinum ID,2026-06-30,Nashville Predators,Nashville,TN,36.159949,-86.77857,,2026-12,,,
2025-2026 Designated Driver,2026-06-30,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,,2026-12,,,
25-26 Diamond ID,2026-06-30,Nashville Predators,Nashville,TN,36.159949,-86.77857,,2026-12,,,
2025-26 Wings Full Season Discount Pass,2026-06-30,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,,2026-12,,,
25-26 Kids Club ID,2026-06-30,Nashville Predators,Nashville,TN,36.159949,-86.77857,,2026-12,,,
The Greatest Love of All - A Tribute to Whitney Houston,2026-12-27,Spartanburg Memorial Auditorium,Spartanburg,SC,34.956718,-81.935307,https://www.ticketmaster.com/the-greatest-love-of-all-a-spartanburg-south-carolina-12-27-2026/event/2D00611C99B93C23,2026-12,Arts & Theatre,Variety,Variety
MJ LIVE – Michael Jackson Tribute Concert,2026-11-30,Harrah's Showroom at Harrah's Las Vegas,Las Vegas,NV,36.11955071,-115.1720183,https://www.ticketmaster.com/mj-live-michael-jackson-tribute-concert-las-vegas-nevada-11-30-2026/event/3900634196C07A44,2026-12,Music,Undefined,Undefined
The Neighbourhood: THE WOURLD TOUR,2026-11-30,Mortgage Matchup Center,Phoenix,AZ,33.445899,-112.071313,https://www.ticketmaster.com/the-neighbourhood-the-wourld-tour-phoenix-arizona-11-30-2026/event/1900645387C950F4,2026-12,Music,Rock,Pop
Comedy Cellar (Las Vegas),2026-11-30,Comedy Cellar at Rio Las Vegas,Las Vegas,NV,36.117575,-115.187717,https://www.ticketmaster.com/comedy-cellar-las-vegas-las-vegas-nevada-11-30-2026/event/3900642CD76DB9CF,2026-12,Arts & Theatre,Comedy,Comedy
Comedy Cellar (Las Vegas),2026-11-30,Comedy Cellar at Rio Las Vegas,Las Vegas,NV,36.117575,-115.187717,https://www.ticketmaster.com/comedy-cellar-las-vegas-las-vegas-nevada-11-30-2026/event/3900642CD772B9D1,2026-12,Arts & Theatre,Comedy,Comedy
WOW - The Vegas Spectacular,2026-11-30,Rio Showroom at Rio Las Vegas,Las Vegas,NV,36.11537173,-115.18723682,https://www.ticketmaster.com/wow-the-vegas-spectacular-las-vegas-nevada-11-30-2026/event/3900642CDA7DBF8A,2026-12,Arts & Theatre,Performance Art,Performance Art
WOW - The Vegas Spectacular,2026-11-30,Rio Showroom at Rio Las Vegas,Las Vegas,NV,36.11537173,-115.18723682,https://www.ticketmaster.com/wow-the-vegas-spectacular-las-vegas-nevada-11-30-2026/event/3900642CDB10BFFE,2026-12,Arts & Theatre,Performance Art,Performance Art
High Roller Wheel at The LINQ,2026-11-30,High Roller Wheel at The LINQ Promenade,Las Vegas,NV,36.11620512,-115.17446213,https://www.ticketmaster.com/high-roller-wheel-at-the-linq-las-vegas-nevada-11-30-2026/event/3900636EB888CEE6,2026-12,Miscellaneous,Family,Other
X Burlesque,2026-11-30,Bugsy's Cabaret at Flamingo,Las Vegas,NV,36.11726269,-115.17272405,https://www.ticketmaster.com/x-burlesque-las-vegas-nevada-11-30-2026/event/3900634D99C5937C,2026-12,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre
X Country,2026-11-30,Harrah's Cabaret at Harrah's Las Vegas,Las Vegas,NV,36.118379,-115.17262,https://www.ticketmaster.com/x-country-las-vegas-nevada-11-30-2026/event/3900634AC11387D4,2026-12,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre
Real Bodies,2026-11-30,Horseshoe Las Vegas,Las Vegas,NV,36.11388586,-115.1690278,https://www.ticketmaster.com/real-bodies-las-vegas-nevada-11-30-2026/event/3900635CCB67A5D9,2026-12,Arts & Theatre,Fine Art,Fine Art
Eiffel Tower Viewing Deck,2026-11-30,Eiffel Tower Viewing Deck at Paris Las Vegas,Las Vegas,NV,36.11192703,-115.17209625,https://www.ticketmaster.com/eiffel-tower-viewing-deck-las-vegas-nevada-11-30-2026/event/3900638CD100D1A6,2026-12,Miscellaneous,Family,Other
Laugh Factory Las Vegas,2026-11-30,Laugh Factory at Horseshoe Las Vegas,Las Vegas,NV,36.11376452,-115.16889906,https://www.ticketmaster.com/laugh-factory-las-vegas-las-vegas-nevada-11-30-2026/event/3900638CE90ED70F,2026-12,Arts & Theatre,Comedy,Comedy
Laugh Factory Las Vegas,2026-11-30,Laugh Factory at Horseshoe Las Vegas,Las Vegas,NV,36.11376452,-115.16889906,https://www.ticketmaster.com/laugh-factory-las-vegas-las-vegas-nevada-11-30-2026/event/3900638CE909D70B,2026-12,Arts & Theatre,Comedy,Comedy
RuPaul's Drag Race LIVE! Las Vegas,2026-11-30,Flamingo Showroom at Flamingo Las Vegas,Las Vegas,NV,36.11632233,-115.17228685,https://www.ticketmaster.com/rupauls-drag-race-live-las-vegas-las-vegas-nevada-11-30-2026/event/39006333A96E6334,2026-12,Arts & Theatre,Variety,Cabaret
Piff the Magic Dragon (Las Vegas),2026-11-30,Flamingo Showroom at Flamingo Las Vegas,Las Vegas,NV,36.11632233,-115.17228685,https://www.ticketmaster.com/piff-the-magic-dragon-las-vegas-las-vegas-nevada-11-30-2026/event/39006445D9A849D5,2026-12,Arts & Theatre,Magic & Illusion,Magic
Luenell at Jimmy Kimmel's Comedy Club,2026-11-30,Jimmy Kimmel's Comedy Club,Las Vegas,NV,36.11793,-115.171531,https://www.ticketmaster.com/luenell-at-jimmy-kimmels-comedy-club-las-vegas-nevada-11-30-2026/event/39006358CF519FB7,2026-12,Arts & Theatre,Comedy,Comedy
Fly LINQ Zipline at THE LINQ,2026-11-30,Fly LINQ Zipline at The LINQ Promenade,Las Vegas,NV,36.11745,-115.172557,https://www.ticketmaster.com/fly-linq-zipline-at-the-linq-las-vegas-nevada-11-30-2026/event/390063679514A840,2026-12,Miscellaneous,Family,Other
The Wizard of Oz at Sphere,2026-11-30,Sphere,Las Vegas,NV,36.1207267,-115.1642896,https://www.ticketmaster.com/the-wizard-of-oz-at-sphere-las-vegas-nevada-11-30-2026/event/1700643119630BCF,2026-12,Arts & Theatre,Spectacular,Spectacular
The Wizard of Oz at Sphere,2026-11-30,Sphere,Las Vegas,NV,36.1207267,-115.1642896,https://www.ticketmaster.com/the-wizard-of-oz-at-sphere-las-vegas-nevada-11-30-2026/event/170063668C8A76F1,2026-12,Arts & Theatre,Spectacular,Spectacular
Menopause The Musical,2026-11-30,Harrah's Cabaret at Harrah's Las Vegas,Las Vegas,NV,36.118379,-115.17262,https://www.ticketmaster.com/menopause-the-musical-las-vegas-nevada-11-30-2026/event/390063299D2B5484,2026-12,Arts & Theatre,Theatre,Musical
Die Spitz,2026-11-30,The Orange Peel,Asheville,NC,35.591389,-82.551122,https://www.etix.com/ticket/p/99777289/die-spitz-asheville-the-orange-peel,2026-12,Music,Rock,Punk
The Australian Bee Gees (Vegas),2026-11-30,Thunderland Showroom at Excalibur,Las Vegas,NV,36.09889,-115.175511,https://www.ticketmaster.com/the-australian-bee-gees-vegas-las-vegas-nevada-11-30-2026/event/2E00645ABB8320FC,2026-12,Music,Undefined,Undefined
Thunder From Down Under,2026-11-30,Thunderland Showroom at Excalibur,Las Vegas,NV,36.09889,-115.175511,https://www.ticketmaster.com/thunder-from-down-under-las-vegas-nevada-11-30-2026/event/2E0064589A04B8AC,2026-12,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre
Jabbawockeez,2026-11-30,Jabbawockeez Theater at MGM Grand Hotel & Casino,Las Vegas,NV,36.101902,-115.17062,https://www.ticketmaster.com/jabbawockeez-las-vegas-nevada-11-30-2026/event/2E0062FE9D024502,2026-12,Music,Pop,Electro Pop
Jabbawockeez,2026-11-30,Jabbawockeez Theater at MGM Grand Hotel & Casino,Las Vegas,NV,36.101902,-115.17062,https://www.ticketmaster.com/jabbawockeez-las-vegas-nevada-11-30-2026/event/2E0062FE9D044504,2026-12,Music,Pop,Electro Pop
Discovering King Tut's Tomb,2026-11-30,King Tut: The Exhibition at Luxor Hotel and Casino,Las Vegas,NV,36.095577,-115.178405,https://www.ticketmaster.com/discovering-king-tuts-tomb-las-vegas-nevada-11-30-2026/event/2E00633EF5BA93C8,2026-12,Arts & Theatre,Fine Art,Fine Art
"Bodies, the Exhibition",2026-11-30,Bodies:  The Exhibition at Luxor Hotel and Casino,Las Vegas,NV,36.09551,-115.176711,https://www.ticketmaster.com/bodies-the-exhibition-las-vegas-nevada-11-30-2026/event/2E006337BACF875D,2026-12,Arts & Theatre,Fine Art,Fine Art
Titanic - the Artifact Exhibition,2026-11-30,Titanic: The Artifact Exhibition at Luxor Hotel and Casino,Las Vegas,NV,36.095552,-115.176055,https://www.ticketmaster.com/titanic-the-artifact-exhibition-las-vegas-nevada-11-30-2026/event/2E006338B20D8C83,2026-12,Arts & Theatre,Fine Art,Fine Art
Carrot Top,2026-11-30,Atrium Showroom at Luxor Hotel and Casino Las Vegas,Las Vegas,NV,36.095325,-115.175975,https://www.ticketmaster.com/carrot-top-las-vegas-nevada-11-30-2026/event/2E006305EF232702,2026-12,Arts & Theatre,Comedy,Comedy
Fantasy,2026-11-30,Atrium Showroom at Luxor Hotel and Casino Las Vegas,Las Vegas,NV,36.095325,-115.175975,https://www.ticketmaster.com/fantasy-las-vegas-nevada-11-30-2026/event/2E00630FB0455F9C,2026-12,Arts & Theatre,Performance Art,Performance Art
Tournament of Kings,2026-11-30,Excalibur Hotel and Casino,Las Vegas,NV,36.099327,-115.175014,https://www.ticketmaster.com/tournament-of-kings-las-vegas-nevada-11-30-2026/event/2E00635BB5B09AD0,2026-12,Miscellaneous,Family,Other
Blue Man Group Las Vegas,2026-11-30,Blue Man Theater at Luxor,Las Vegas,NV,36.095537,-115.176123,https://www.ticketmaster.com/blue-man-group-las-vegas-las-vegas-nevada-11-30-2026/event/2E006323E26B79CE,2026-12,Arts & Theatre,Theatre,Comedy
Cirque du Soleil: KA,2026-11-30,KA Theatre at MGM Grand Hotel and Casino,Las Vegas,NV,36.10317532,-115.17023373,https://www.ticketmaster.com/cirque-du-soleil-ka-las-vegas-nevada-11-30-2026/event/2E006328F5B68279,2026-12,Arts & Theatre,Circus & Specialty Acts,Circus
Cirque du Soleil: KA,2026-11-30,KA Theatre at MGM Grand Hotel and Casino,Las Vegas,NV,36.10317532,-115.17023373,https://www.ticketmaster.com/cirque-du-soleil-ka-las-vegas-nevada-11-30-2026/event/2E006328F5B9827B,2026-12,Arts & Theatre,Circus & Specialty Acts,Circus
Cirque du Soleil: Michael Jackson ONE,2026-11-30,Michael Jackson ONE Theatre at Mandalay Bay Resort and Casino,Las Vegas,NV,36.093133,-115.176964,https://www.ticketmaster.com/cirque-du-soleil-michael-jackson-one-las-vegas-nevada-11-30-2026/event/2E006328A9DE6922,2026-12,Arts & Theatre,Circus & Specialty Acts,Circus
Cirque du Soleil: Michael Jackson ONE,2026-11-30,Michael Jackson ONE Theatre at Mandalay Bay Resort and Casino,Las Vegas,NV,36.093133,-115.176964,https://www.ticketmaster.com/cirque-du-soleil-michael-jackson-one-las-vegas-nevada-11-30-2026/event/2E006328A9E16924,2026-12,Arts & Theatre,Circus & Specialty Acts,Circus
Tape Face,2026-11-30,House of Tape in the Underground Theater,Las Vegas,NV,36.10226,-115.167991,https://www.ticketmaster.com/tape-face-las-vegas-nevada-11-30-2026/event/2E006389CDD76D86,2026-12,Arts & Theatre,Comedy,Comedy
Steve Hofstetter,2026-11-30,Cobb's Comedy Club,San Francisco,CA,37.802909,-122.414217,https://www.ticketmaster.com/steve-hofstetter-san-francisco-california-11-30-2026/event/1C00643AD32E24B0,2026-12,Arts & Theatre,Comedy,Comedy
The Empire Strips Back,2026-11-30,The Empire Strips Back Theater,Las Vegas,NV,36.11748446,-115.1881592,https://www.universe.com/events/the-empire-strips-back-tickets-8DW0BX?ref=ticketmaster,2026-12,Arts & Theatre,Theatre,Comedy
Banksy Museum - Flexiticket,2026-11-30,Banksy Museum New York,New York,NY,40.7196025,-74.00135811,https://www.universe.com/events/banksy-museum-flexiticket-tickets-F7XJ8T?ref=ticketmaster,2026-12,Arts & Theatre,Fine Art,Fine Art
Disney's Frozen the Musical,2026-11-30,The Ruth and Nathan Hale Theater,Pleasant Grove,UT,40.379799,-111.741501,https://www.ticketmaster.com/event/Z7r9jZ1A7--e_,2026-12,Arts & Theatre,Theatre,Musical
Opry Country Christmas,2026-11-30,Grand Ole Opry House,Nashville,TN,36.169201,-86.665604,https://www.ticketmaster.com/event/Z7r9jZ1A7O48K,2026-12,Music,Country,Country
Cirque du Soleil: Mystere,2026-11-30,Treasure Island - NV,Las Vegas,NV,36.124401,-115.145103,https://www.ticketmaster.com/event/Z7r9jZ1A7OwA4,2026-12,Arts & Theatre,Performance Art,Performance Art
Cirque du Soleil: Mystere,2026-11-30,Treasure Island - NV,Las Vegas,NV,36.124401,-115.145103,https://www.ticketmaster.com/event/Z7r9jZ1A7OwAp,2026-12,Arts & Theatre,Performance Art,Performance Art
All Motown,2026-11-30,Alexis Park Resort Hotel,Las Vegas,NV,36.254799,-115.526299,https://www.ticketmaster.com/event/Z7r9jZ1A7qIoP,2026-12,Arts & Theatre,Miscellaneous,Miscellaneous
All Shook Up,2026-11-30,Alexis Park Resort Hotel,Las Vegas,NV,36.254799,-115.526299,https://www.ticketmaster.com/event/Z7r9jZ1A7qtaA,2026-12,Arts & Theatre,Theatre,Musical
Holiday Inn,2026-11-30,The Tuacahn Amphitheatre,Ivins,UT,37.182899,-113.647797,https://www.ticketmaster.com/event/Z7r9jZ1A7qvra,2026-12,Arts & Theatre,Theatre,Musical
2026 The Masonic Series,2026-11-30,The Masonic,San Francisco,CA,37.791202199999994,-122.415171,,2026-12,,,
2026 Fillmore Minn Box Season,2026-11-30,The Fillmore Minneapolis,Minneapolis,MN,44.98411689999999,-93.28140619999998,,2026-12,,,
2026 Xfinity Center Season,2026-11-30,Xfinity Center,Mansfield,MA,41.9924,-71.22,,2026-12,,,
2026 Gift Certificates,2026-11-30,Day Air Ballpark,Dayton,OH,39.764538,-84.185961,,2026-12,,,
2026 Vibrant Music Hall Season Box,2026-11-30,Vibrant Music Hall,Waukee,IA,41.58096,-93.85440000000001,,2026-12,,,
2026 North Island Credit Union Amp Season,2026-11-30,North Island Credit Union Amp,Chula Vista,CA,32.5877,-117.0064,,2026-12,,,
2026 Shoreline Amphitheater Season,2026-11-30,Shoreline Amp,Mountain View,CA,37.426718,-122.08072199999997,,2026-12,,,
2026 Talking Stick Resort Amp Season,2026-11-30,Talking Stick Resort Amp,Phoenix,AZ,33.4715,-112.2329,,2026-12,,,
2026 713 Music Hall Series,2026-11-30,713 Music Hall,Houston,TX,29.76539,-95.36415999999998,,2026-12,,,
2026 Jones Beach Season,2026-11-30,Northwell at Jones Beach,Wantagh,NY,40.61417000000001,-73.53611,,2026-12,,,
2026 First Financial CU Amp. Series,2026-11-30,First Financial Credit Union Amphitheater,Albuquerque,NM,34.9887105,-106.615429,,2026-12,,,
2026 House of Blues (Houston) PSL,2026-11-30,House of Blues Houston,Houston,TX,29.753777970000005,-95.36381697000003,,2026-12,,,
The Wizard of Oz at Sphere,2026-11-30,Sphere,Las Vegas,NV,36.1207267,-115.1642896,,2026-12,,,
2026 Warner Theatre Presidential Club,2026-11-30,Warner Theatre,Washington,DC,38.8965128,-77.0313711,,2026-12,,,
2026 Aztec Theatre Series,2026-11-30,Aztec Theatre,San Antonio,TX,29.4247493,-98.4935257,,2026-12,,,
2026 Egyptian at Old National Centre Seats,2026-11-30,Egyptian Room at Old National,Indianapolis,IN,39.77444969999999,-86.1531053,,2026-12,,,
2026 Coca Cola Roxy Full Season Seats,2026-11-30,Coca-Cola Roxy,Atlanta,GA,33.759247,-84.387722,,2026-12,,,
2026 Everwise Amp Box Series,2026-11-30,Everwise Amp at White River ,Indianapolis,IN,39.767442,-86.167477,,2026-12,,,
2026 Live Oak Bank Pavilion Season,2026-11-30,Live Oak Bank Pavilion,Wilmington,NC,34.248014800000014,-77.95195660000002,,2026-12,,,
2026 Skyla Credit Union Amp Season,2026-11-30,Skyla Credit Union Amp,Charlotte,NC,35.239793,-80.845042,,2026-12,,,
Non-Manifested Shell Event 32,2026-11-30,Blossom Music Center,Cuyahoga Falls,OH,41.1913,-81.5607,,2026-12,,,
2026 North Island Credit Union Amp Season,2026-11-30,North Island Credit Union Amp,Chula Vista,CA,32.5877,-117.0064,,2026-12,,,
2026 The Pavilion at Star Lake Season,2026-11-30,The Pavilion at Star Lake,Burgettstown,PA,40.4194,-80.43420000000002,,2026-12,,,
2026 City STM Discount Code,2026-11-30,Other,Orlando,FL,28.5411,-81.3893,,2026-12,,,
2026 Veterans United Series,2026-11-30,Veterans United Amp,Virginia Beach,VA,36.768778,-76.102958,,2026-12,,,
2026 Freedom Mortgage Pavilion Series,2026-11-30,Freedom Mortgage Pavilion,Camden,NJ,39.9406,-75.13,,2026-12,,,
2026 Blossom Music Center Season,2026-11-30,Blossom Music Center,Cuyahoga Falls,OH,41.1913,-81.5607,,2026-12,,,
Non-Manifested Shell Event 32,2026-11-30,Coastal Music Park,Raleigh,NC,35.74940000000001,-78.5763,,2026-12,,,
2026 Fillmore Silver Spring Presidential Membershi,2026-11-30,The Fillmore Silver Spring,Silver Spring,MD,38.9973429,-77.02962379999998,,2026-12,,,
2026 Vibrant Music Hall Series,2026-11-30,Vibrant Music Hall,Waukee,IA,41.58096,-93.85440000000001,,2026-12,,,
2026 Utah First Credit Union Amp Season,2026-11-30,Utah First Amphitheatre,West Valley City,UT,40.6577,-112.0355,,2026-12,,,
2026 House of Blues Houston Series,2026-11-30,House of Blues Houston,Houston,TX,29.753777970000005,-95.36381697000003,,2026-12,,,
2026 PNC Bank Arts Center Season,2026-11-30,PNC Bank Arts center,Holmdel,NJ,40.3938,-74.17520000000002,,2026-12,,,
Non-Manifested Shell Event 32,2026-11-30,Chateau Ste Michelle Winery,Woodinville,WA,47.72877030000001,-122.1500033,,2026-12,,,
2026 Empower FCU Amp at Lakeview Season,2026-11-30,Empower Fed CU Amp Lakeview,Syracuse,NY,43.0886,-76.223,,2026-12,,,
2026 Jones Beach Season,2026-11-30,Northwell at Jones Beach,Wantagh,NY,40.61417000000001,-73.53611,,2026-12,,,
2026 Skyla Credit Union Amp Season,2026-11-30,Skyla Credit Union Amp,Charlotte,NC,35.239793,-80.845042,,2026-12,,,
2026 Meadows Music Theatre Season,2026-11-30,The Meadows Music Theatre,Hartford,CT,41.7801718,-72.66931909999998,,2026-12,,,
2026 Aztec Theatre Season Seats,2026-11-30,Aztec Theatre,San Antonio,TX,29.4247493,-98.4935257,,2026-12,,,
2026 Gorge Amp Box Series,2026-11-30,Gorge Amp,George,WA,47.1012,-119.9956,,2026-12,,,
2026 Ruoff Music Center Series,2026-11-30,Ruoff Music Ctr,Noblesville,IN,40.00516,-85.93106100000001,,2026-12,,,
Power Bingo - Suncoast,2026-11-30,Suncoast Bingo Room,Las Vegas,NV,36.16911,-115.29088,,2026-12,,,
Non-Manifested Shell Event 32,2026-11-30,Mystic Lake Amphitheater,Shakopee,MN,44.79392,-93.48048,,2026-12,,,
2026 Veterans Amp Season,2026-11-30,Veterans United Amp,Virginia Beach,VA,36.768778,-76.102958,,2026-12,,,
Non-Manifested Shell Event 32,2026-11-30,Northwell at Jones Beach,Wantagh,NY,40.61417000000001,-73.53611,,2026-12,,,
2026 The Pavilion at Toyota Music Factory Season,2026-11-30,Toyota Music Factory,Irving,TX,32.873737,-96.94493,,2026-12,,,
2026 GLC Live at 20 Monroe Season Box,2026-11-30,GLC Live at 20 Monroe,Grand Rapids,MI,42.963401,-85.672069,,2026-12,,,
GA Testing & BAB 1,2026-11-30,GA Test,,,-38.626535999999994,90.196698,,2026-12,,,
2026 Dos Equis Pavilion Season,2026-11-30,Dos Equis Pavilion,Dallas,TX,32.77527800000001,-96.75638899999998,,2026-12,,,
2026 First Financial CU Amp  Season,2026-11-30,First Financial Credit Union Amphitheater,Albuquerque,NM,34.9887105,-106.615429,,2026-12,,,
2026 Hollywood Casino Amp St. Louis Season,2026-11-30,Hollywood Casino Amp STL,Maryland Heights,MO,38.74450000000001,-90.4696,,2026-12,,,
2026 Empower FCU Amp at Lakeview Season,2026-11-30,Empower Fed CU Amp Lakeview,Syracuse,NY,43.0886,-76.223,,2026-12,,,
2026 Toyota Amp Box Series,2026-11-30,Toyota Amphitheatre,Wheatland,CA,39.031072,-121.510309,,2026-12,,,
2026 The Met Series,2026-11-30,The Met Presented by Highmark,Philadelphia,PA,39.969938,-75.160278,,2026-12,,,
2026 Pavilion at Montage Mountain Season,2026-11-30,Pavilion At Montage,Scranton,PA,41.347896,-75.663566,,2026-12,,,
2026 Utah First Credit Union Amp Season,2026-11-30,Utah First Amphitheatre,West Valley City,UT,40.6577,-112.0355,,2026-12,,,
Non-Manifested Shell Event 32,2026-11-30,Ameris Bank Amphitheatre,Alpharetta,GA,34.0544157,-84.30667929999997,,2026-12,,,
2026 Fillmore Detroit Season Box,2026-11-30,The Fillmore Detroit,Detroit,MI,42.46059139999999,-83.21298389999997,,2026-12,,,
